Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2010;7;17;12;292,15;0;236,11;68;2,6;390,5892167
2010;7;17;13;291,15;0;472,22;79;3;434,6900906
2010;7;17;14;291,55;0;450;80;2,5;542,4166226
2010;7;17;15;290,65;0;444,44;72;3;456,5049266
2010;7;17;16;288,85;0;158,33;77;3;537,3876885
2010;7;17;17;287,55;0;100;84;1,9;557,0670513
2010;7;17;18;285,05;4,6;5,56;94;5;526,6195663
2010;7;17;19;284,75;2,7;0;97;3,2;625,0101191
2010;7;17;20;284,05;0,4;0;98;2,3;784,5444635
2010;7;17;21;283,25;0;0;99;3,2;704,4822887
2010;7;17;22;281,65;0,1;0;92;9,2;420,2341133
2010;7;17;23;281,35;0;0;90;7,9;418,7635509
2010;7;18;0;281,25;0;0;90;4,5;412,5966152
2010;7;18;1;280,55;0;0;94;1,2;415,1386639
2010;7;18;2;280,55;0;0;94;1;410,0899464
2010;7;18;3;280,35;0;0;94;2,7;402,9768782
2010;7;18;4;280,45;0;0;93;2,9;383,636814
2010;7;18;5;280,35;0;2,78;94;2,4;377,9673728
2010;7;18;6;280,75;0;44,44;92;3,3;369,6075717
2010;7;18;7;280,95;0;102,78;91;3,1;349,3297647
2010;7;18;8;281,35;0;238,89;89;5,2;348,5900254
2010;7;18;9;282,15;0;436,11;81;3,4;349,9260666
2010;7;18;10;282,35;0;325;80;3,3;334,874997
2010;7;18;11;281,75;0;172,22;81;5,4;319,3251852
2010;7;18;12;282,55;0;183,33;81;3,1;333,7463301
2010;7;18;13;282,85;0;183,33;80;1,8;345,0122031
2010;7;18;14;283,15;0;200;78;1,9;344,5536262
2010;7;18;15;282,75;0;111,11;80;2,8;350,4262977
2010;7;18;16;282,75;0;75;82;1,9;366,225777
2010;7;18;17;282,35;0;58,33;85;1,8;371,6146132
2010;7;18;18;282,15;0;36,11;89;1,3;409,3683086
2010;7;18;19;282,05;0;11,11;90;1,3;426,8767336
2010;7;18;20;281,55;0;0;94;2,1;426,9957481
2010;7;18;21;281,25;0;0;97;1,4;419,1857464
2010;7;18;22;281,35;0;0;97;1,4;436,3717839
2010;7;18;23;281,65;0;0;90;0,8;427,5091461
2010;7;19;0;281,45;0;0;97;0,7;622,0400154
2010;7;19;1;280,75;0;0;99;1,9;658,0677395
2010;7;19;2;279,55;0;0;90;1,2;427,0252382
2010;7;19;3;278,85;0;0;91;0,8;380,478826
2010;7;19;4;278,25;0;2,78;94;0,7;339,8757287
2010;7;19;5;278,45;0;16,67;93;1,2;290,084453
2010;7;19;6;279,35;0;33,33;90;0,9;283,693793
2010;7;19;7;282,45;0;413,89;76;2,2;290,4287289
2010;7;19;8;284,45;0;591,67;73;1,8;307,2547527
2010;7;19;9;286,65;0;741,67;69;1,6;323,121963
2010;7;19;10;287,25;0;852,78;70;2,3;327,4633795
2010;7;19;11;288,35;0;911,11;69;2,5;341,6296786
2010;7;19;12;289,45;0;933,33;60;2,3;328,9515918
2010;7;19;13;289,45;0;902,78;58;2,5;324,7179469
2010;7;19;14;290,85;0;825;54;2,2;336,2212535
2010;7;19;15;290,95;0;691,67;53;1,8;342,6861194
2010;7;19;16;290,05;0;452,78;57;1,1;358,0383736
2010;7;19;17;288,55;0;127,78;62;0,6;361,0004418
2010;7;19;18;286,65;0;38,89;73;1,2;400,9069361
2010;7;19;19;285,65;0;22,22;80;1,6;397,5423313
2010;7;19;20;284,15;0;0;89;1,6;390,5984302
2010;7;19;21;284,55;0;0;89;1,5;475,9288036
2010;7;19;22;284,65;0;0;88;0,7;539,7149458
2010;7;19;23;283,25;0;0;93;1,6;528,2586041
2010;7;20;0;282,35;0;0;96;0,8;483,9258621
2010;7;20;1;281,75;0;0;95;0,7;418,0442075
2010;7;20;2;281,75;0;0;93;0,8;406,3313768
2010;7;20;3;281,95;0;0;90;2;411,0108891
2010;7;20;4;281,85;0;2,78;90;1,1;346,7535672
2010;7;20;5;281,45;0;16,67;91;1,9;298,1182254
2010;7;20;6;283,35;0;36,11;81;1,7;296,982649
2010;7;20;7;287,15;0;400;73;1,9;322,5945672
2010;7;20;8;289,55;0;583,33;52;1,7;311,8689546
2010;7;20;9;291,45;0;730,56;46;1,8;320,0323683
2010;7;20;10;292,75;0;833,33;46;2,1;331,2530415
2010;7;20;11;292,45;0;897,22;46;2,8;327,3824791
2010;7;20;12;293,15;0;938,89;49;3,6;338,7955083
2010;7;20;13;293,75;0;944,44;49;3,9;344,8616777
2010;7;20;14;294,35;0;833,33;47;2,7;347,7473915
2010;7;20;15;294,45;0;619,44;45;0,7;349,2633601
2010;7;20;16;294,15;0;405,56;45;1,9;353,7748984
2010;7;20;17;292,25;0;275;50;2;354,6933333
2010;7;20;18;290,15;0;36,11;57;1,6;349,7352579
2010;7;20;19;288,25;0;13,89;71;1,4;387,815793
2010;7;20;20;287,65;0;0;77;1;426,5636645
2010;7;20;21;286,35;0;0;81;0,9;419,2690136
2010;7;20;22;285,65;0;0;83;2,4;419,9843292
2010;7;20;23;285,05;0;0;85;1,9;425,8077487
2010;7;21;0;284,55;0;0;86;1,1;416,0414705
2010;7;21;1;284,05;0;0;88;0,6;414,2074616
2010;7;21;2;283,85;0;0;87;1,6;400,6315684
2010;7;21;3;283,65;0;0;87;1,4;388,2969634
2010;7;21;4;283,55;0;2,78;85;1,5;355,8976356
2010;7;21;5;283,65;0;19,44;85;1,9;305,9162132
2010;7;21;6;284,35;0;38,89;83;2,9;305,5614829
2010;7;21;7;289,55;0;394,44;60;1,9;324,5948724
2010;7;21;8;291,15;0;569,44;57;1;335,1364059
2010;7;21;9;292,65;0;711,11;50;1;334,3870362
2010;7;21;10;293,25;0;850;51;3,3;344,4881594
2010;7;21;11;295,05;0;927,78;45;0,7;348,2047891
2010;7;21;12;294,05;0;800;45;1,4;337,5010856
2010;7;21;13;295,45;0;661,11;43;0,1;348,5593027
2010;7;21;14;296,05;0;827,78;43;1,9;364,6690063
2010;7;21;15;295,15;0;569,44;46;1,9;365,1808963
2010;7;21;16;291,85;0;97,22;58;2,9;353,0506403
2010;7;21;17;291,25;0;86,11;56;2,9;351,9264594
2010;7;21;18;291,45;0;169,44;61;0,6;390,7601742
2010;7;21;19;289,25;0;36,11;79;1,1;447,0664287
2010;7;21;20;288,05;0;0;81;0,5;431,3636647
2010;7;21;21;287,65;0;0;80;1,1;413,0065403
2010;7;21;22;286,95;0;0;83;0,1;472,3187747
2010;7;21;23;286,75;0;0;78;1,7;425,1060267
2010;7;22;0;285,05;0;0;80;0,7;382,6084175
2010;7;22;1;284,75;0;0;80;0,7;360,8098812
2010;7;22;2;284,25;0;0;83;0,5;376,102817
2010;7;22;3;284,75;0;0;82;1;373,0820706
2010;7;22;4;284,05;0;0;83;0,5;346,8203913
2010;7;22;5;284,65;0;22,22;83;0,8;315,2297797
2010;7;22;6;285,15;0;47,22;85;0,1;315,527031
2010;7;22;7;289,65;0;358,33;69;0,3;338,2367425
2010;7;22;8;291,75;0;550;57;0,3;341,0598072
2010;7;22;9;293,65;0;691,67;53;0,7;353,376764
2010;7;22;10;293,55;0;827,78;55;2,2;351,0083716
2010;7;22;11;294,05;0;647,22;52;1,2;352,2357656
2010;7;22;12;296,05;0;975;48;0,8;365,4104417
2010;7;22;13;295,35;0;827,78;47;2,1;357,6120964
2010;7;22;14;295,65;0;683,33;49;2,5;370,3593824
2010;7;22;15;294,65;0;572,22;49;2,8;360,1286266
2010;7;22;16;293,55;0;233,33;52;2,4;357,3487836
2010;7;22;17;292,85;0;116,67;55;1,7;358,0303575
2010;7;22;18;292,05;0;47,22;56;2;361,2668872
2010;7;22;19;291,65;0;8,33;55;2,3;350,3457842
2010;7;22;20;289,75;0;0;63;2,1;356,3203615
2010;7;22;21;289,95;0;0;61;0,8;361,2281791
2010;7;22;22;288,45;0;0;77;0,5;418,7648438
2010;7;22;23;287,65;0;0;84;0,5;456,4809244
2010;7;23;0;286,95;0;0;92;0,4;534,131816
2010;7;23;1;286,45;0;0;97;0,1;567,5475861
2010;7;23;2;285,85;0,2;0;99;1;590,6995399
2010;7;23;3;285,75;0,3;0;98;0,1;572,1918542
2010;7;23;4;285,15;0;0;99;1,2;559,4176878
2010;7;23;5;285,05;0;11,11;99;0,7;470,7251814
2010;7;23;6;284,65;0;33,33;94;1,6;369,0546377
2010;7;23;7;285,75;0;150;90;0,4;347,9802599
2010;7;23;8;287,25;0;283,33;82;0,6;340,7434025
2010;7;23;9;289,65;0;538,89;63;0,3;336,0070303
2010;7;23;10;291,45;0;436,11;56;0,7;368,390334
2010;7;23;11;291,25;0;322,22;49;0,4;349,8181458
2010;7;23;12;287,85;0;227,78;78;0,7;541,484695
2010;7;23;13;286,35;0,5;102,78;92;1,7;608,7770825
2010;7;23;14;284,05;3,7;52,78;93;3,3;408,7718769
2010;7;23;15;284,35;1,8;150;89;3,1;430,2826456
2010;7;23;16;284,75;0;225;91;0,2;527,6630665
2010;7;23;17;283,85;0;136,11;88;2,6;511,2860752
2010;7;23;18;283,15;0;25;91;5,8;561,5640244
2010;7;23;19;281,75;0,2;2,78;94;7,7;496,0141582
2010;7;23;20;280,95;0,3;0;88;8,8;406,0041262
2010;7;23;21;280,55;2;0;89;5,3;445,8082792
2010;7;23;22;279,95;2,4;0;94;3,9;464,2595225
2010;7;23;23;278,95;2,3;0;93;5,3;415,2616575
2010;7;24;0;278,85;0,1;0;86;5,7;357,6427623
2010;7;24;1;278,25;0,3;0;95;0,4;393,501967
2010;7;24;2;278,05;0;0;89;4,8;355,9842608
2010;7;24;3;278,15;0;0;86;4,8;336,7669398
2010;7;24;4;277,65;0;0;90;4,5;351,2577187
2010;7;24;5;277,75;0;13,89;90;5,5;374,8100332
2010;7;24;6;277,45;0,1;27,78;93;5,1;382,9216815
2010;7;24;7;277,05;0,3;88,89;94;5,8;357,5131459
2010;7;24;8;277,05;0,3;88,89;94;5,5;345,235986
2010;7;24;9;277,25;0,3;161,11;95;5;362,5269242
2010;7;24;10;277,55;0,4;236,11;95;5,7;370,2881869
2010;7;24;11;277,55;0,4;280,56;94;5,9;350,0808593
2010;7;24;12;277,75;0,9;297,22;93;7;323,3987052
2010;7;24;13;278,05;0,2;316,67;92;7;331,8917029
2010;7;24;14;279,05;0,1;400;88;5,9;359,7545644
2010;7;24;15;278,95;0;222,22;87;5,3;348,1937525
2010;7;24;16;278,65;0;116,67;90;4,7;354,4441128
2010;7;24;17;278,65;0;102,78;90;5,3;357,8755419
2010;7;24;18;278,65;0;30,56;90;1,7;374,1685761
2010;7;24;19;278,55;0;2,78;94;0,5;404,1483983
2010;7;24;20;278,15;0,1;0;96;2,8;390,4395686
2010;7;24;21;278,15;0,1;0;91;3;359,2104451
2010;7;24;22;278,25;0,2;0;88;7,2;354,6493112
2010;7;24;23;278,05;0;0;92;3,6;370,3359952
2010;7;25;0;277,75;0;0;92;2,6;354,2423118
2010;7;25;1;277,85;0;0;90;2,8;361,588803
2010;7;25;2;277,85;0;0;86;3,1;330,9468097
2010;7;25;3;277,45;0;0;90;0,5;338,2443452
2010;7;25;4;277,55;0;0;88;2,4;333,7322372
2010;7;25;5;277,55;0;25;89;0,9;318,7751465
2010;7;25;6;277,45;0;38,89;90;0,8;303,6185482
2010;7;25;7;278,15;0;97,22;86;2,6;295,6043942
2010;7;25;8;278,95;0;227,78;81;3,8;285,0377694
2010;7;25;9;279,75;0;391,67;74;5,4;276,3217597
2010;7;25;10;280,95;0;527,78;62;4,5;266,6404453
2010;7;25;11;281,85;0;586,11;55;4,2;267,739667
2010;7;25;12;282,95;0;619,44;52;3,5;271,9847853
2010;7;25;13;281,95;0;461,11;51;4,2;261,8797329
2010;7;25;14;282,45;0;327,78;50;3,5;266,4149288
2010;7;25;15;282,55;0;302,78;50;2,9;268,0101417
2010;7;25;16;281,65;0;202,78;48;4,8;259,2364393
2010;7;25;17;281,35;0;116,67;53;5,1;266,7208863
2010;7;25;18;280,55;0;66,67;60;5,3;273,7467272
2010;7;25;19;279,65;0;8,33;68;5,8;284,0836244
2010;7;25;20;279,15;0;0;74;5,6;301,7745065
2010;7;25;21;278,65;0;0;76;4,3;300,7829099
2010;7;25;22;278,05;0;0;80;1,4;309,3761832
2010;7;25;23;277,85;0;0;82;0,7;322,939825
2010;7;26;0;277,45;0;0;83;0,5;309,3625718
2010;7;26;1;277,05;0;0;86;0,3;308,1270992
2010;7;26;2;277,25;0;0;84;0,6;307,7065084
2010;7;26;3;277,35;0;0;83;0,6;300,0507419
2010;7;26;4;277,25;0;0;84;0,4;299,3042657
2010;7;26;5;277,55;0;11,11;85;0,1;312,3516711
2010;7;26;6;277,65;0;13,89;86;0,2;306,3928044
2010;7;26;7;277,65;0;22,22;90;0,5;300,7944595
2010;7;26;8;278,25;0;97,22;86;0,6;288,3329361
2010;7;26;9;279,45;0;180,56;81;0,6;285,9735668
2010;7;26;10;280,55;0;383,33;71;1,5;278,0297529
2010;7;26;11;281,85;0;386,11;56;3,4;265,698385
2010;7;26;12;282,45;0;386,11;55;2,1;267,9692313
2010;7;26;13;283,45;0;438,89;52;1,8;278,6639129
2010;7;26;14;284,25;0;597,22;51;2,1;289,041821
2010;7;26;15;281,85;0;183,33;61;4,2;282,0829125
2010;7;26;16;281,05;0;208,33;71;2,7;303,4852551
2010;7;26;17;281,05;0;116,67;77;1,5;349,9356766
2010;7;26;18;280,25;0;44,44;86;1;386,1731942
2010;7;26;19;279,35;0,2;5,56;95;0,9;500,0456429
2010;7;26;20;279,15;0;0;89;1,1;401,8546792
2010;7;26;21;277,95;0;0;95;0,5;354,243061
2010;7;26;22;278,05;0;0;92;0,5;346,196807
2010;7;26;23;278,65;0;0;91;0,3;388,0241483
2010;7;27;0;278,45;0,5;0;97;0,4;426,1853449
2010;7;27;1;278,05;0,1;0;97;0,8;398,4227961
2010;7;27;2;278,15;0;0;97;0,5;393,146676
2010;7;27;3;278,15;0,2;0;99;0,4;464,3500536
2010;7;27;4;278,35;1,9;0;100;0,4;488,0225774
2010;7;27;5;277,65;1,3;5,56;95;0,4;366,6351572
2010;7;27;6;277,75;0,4;19,44;97;0,2;357,6367979
2010;7;27;7;277,95;0,1;58,33;97;1;328,1220723
2010;7;27;8;278,65;0;108,33;94;0,6;329,2005954
2010;7;27;9;279,95;0;216,67;89;1,5;319,9240269
2010;7;27;10;280,35;0;355,56;81;1,2;301,376872
2010;7;27;11;281,75;0;613,89;74;4,3;306,2365638
2010;7;27;12;281,95;0;766,67;68;4,6;290,8839417
2010;7;27;13;282,15;0;422,22;67;5,5;293,5428597
2010;7;27;14;282,45;0;377,78;63;4,7;294,3502944
2010;7;27;15;282,15;0;261,11;65;5,4;294,3125834
2010;7;27;16;281,25;0;188,89;73;5,6;315,8771251
2010;7;27;17;281,35;0;111,11;73;2,7;327,3400913
2010;7;27;18;280,25;0;58,33;83;3,7;354,1677292
2010;7;27;19;279,75;0;11,11;90;0,3;367,2828855
2010;7;27;20;279,45;0;0;90;0,5;360,8381302
2010;7;27;21;279,75;0;0;90;0,1;386,9435632
2010;7;27;22;279,55;0;0;90;0,7;398,7191009
2010;7;27;23;279,25;0;0;92;0,5;419,673297
2010;7;28;0;278,75;0;0;90;0,5;396,1005833
2010;7;28;1;278,35;0;0;92;0,6;400,2540572
2010;7;28;2;277,85;0;0;94;0,3;396,8745543
2010;7;28;3;277,65;0;0;94;0,6;368,1310248
2010;7;28;4;277,45;0;0;93;0,8;317,6292632
2010;7;28;5;277,75;0;25;92;0,5;283,4710805
2010;7;28;6;278,85;0;47,22;84;0,4;273,6117875
2010;7;28;7;281,55;0;294,44;73;1;283,1520151
2010;7;28;8;283,35;0;538,89;55;0,9;271,6914488
2010;7;28;9;284,75;0;716,67;49;1,6;274,6635087
2010;7;28;10;286,55;0;813,89;47;1,6;287,6999114
2010;7;28;11;287,25;0;941,67;48;3,7;297,1377828
2010;7;28;12;286,45;0;602,78;50;4;295,209992
2010;7;28;13;285,95;0;430,56;54;4;307,5888605
2010;7;28;14;285,15;0;283,33;61;6,3;320,7896148
2010;7;28;15;283,25;0;219,44;81;5,8;379,678888
2010;7;28;16;282,85;0,5;133,33;90;1,5;447,4866187
2010;7;28;17;282,15;0,1;108,33;94;0,8;464,2515691
2010;7;28;18;281,85;0,3;41,67;94;0,2;425,406745
2010;7;28;19;281,45;0;5,56;95;0,5;474,0148309
2010;7;28;20;281,75;0;0;87;1,2;405,9935847
2010;7;28;21;280,65;0;0;92;0,8;430,1277032
2010;7;28;22;280,75;0,1;0;93;0,4;435,7112952
2010;7;28;23;279,85;0;0;93;0,9;369,8824273
2010;7;29;0;280,05;0;0;93;1,6;379,364537
2010;7;29;1;280,35;0,1;0;94;0,5;441,4603523
2010;7;29;2;280,35;0;0;95;0,9;452,6313992
2010;7;29;3;279,65;0;0;94;0,5;367,0621028
2010;7;29;4;279,65;0;0;92;0,6;334,4918683
2010;7;29;5;280,35;0;27,78;86;0,8;302,698107
2010;7;29;6;281,15;0;97,22;87;0,1;330,2443886
2010;7;29;7;283,05;0;169,44;78;0,3;364,4373786
2010;7;29;8;282,55;0;286,11;85;0,7;410,8975569
2010;7;29;9;281,75;0;236,11;89;1,7;482,2440105
2010;7;29;10;281,25;0,5;113,89;93;1,4;475,8042425
2010;7;29;11;279,85;1,6;66,67;93;5,3;393,9474117
2010;7;29;12;280,05;0,2;88,89;86;5,4;317,0666448
2010;7;29;13;279,75;0,4;77,78;93;2;313,8113478
2010;7;29;14;281,45;0;263,89;77;0,5;310,7436015
2010;7;29;15;282,65;0;477,78;73;0,7;344,6404686
2010;7;29;16;282,05;0;163,89;73;3,8;343,7676039
2010;7;29;17;280,85;0;91,67;81;6,3;348,0380512
2010;7;29;18;280,05;0;30,56;87;6,3;368,1317585
2010;7;29;19;280,05;0,1;11,11;84;4,9;368,7874089
2010;7;29;20;279,55;0;0;88;5,5;382,0965686
2010;7;29;21;278,95;0;0;90;5,1;387,2472829
2010;7;29;22;278,75;0;0;88;4,5;367,9431707
2010;7;29;23;278,25;0,1;0;92;2,8;382,3184426
2010;7;30;0;278,05;0;0;91;5,1;371,6236354
2010;7;30;1;277,85;0,1;0;90;5,4;361,588803
2010;7;30;2;277,65;0;0;90;3,3;368,8445688
2010;7;30;3;277,45;0;0;92;3,1;359,7415205
2010;7;30;4;277,05;0;0;95;0,6;333,6221915
2010;7;30;5;277,35;0;11,11;92;1;308,3300998
2010;7;30;6;278,05;0;88,89;89;1,2;301,4602325
2010;7;30;7;278,95;0;430,56;84;1,6;289,531881
2010;7;30;8;279,85;0;505,56;79;1,9;284,3185455
2010;7;30;9;281,25;0;452,78;72;1,3;291,8159646
2010;7;30;10;282,35;0;838,89;67;1,6;291,1897456
2010;7;30;11;282,15;0;419,44;62;1,9;278,4445878
2010;7;30;12;282,95;0;933,33;56;2,7;281,4698445
2010;7;30;13;283,05;0;766,67;56;3,8;278,7221602
2010;7;30;14;281,75;0;327,78;68;4,1;294,3701425
2010;7;30;15;282,75;0;338,89;62;3,6;293,3297799
2010;7;30;16;281,55;0;275;68;3,7;299,0079594
2010;7;30;17;281,65;0;125;69;0,7;314,8023865
2010;7;30;18;280,65;0;66,67;75;3,4;322,2627418
2010;7;30;19;279,85;0;5,56;82;4,3;351,1936334
2010;7;30;20;279,45;0;0;83;4,6;343,771049
2010;7;30;21;278,75;0;0;85;2,2;379,9769097
2010;7;30;22;278,65;0;0;88;0,5;371,5038192
2010;7;30;23;277,25;0;0;93;0,2;334,019916
2010;7;31;0;277,85;0;0;93;0,3;552,7332271
2010;7;31;1;277,95;0;0;89;0,6;495,3841992
2010;7;31;2;275,65;0;0;92;0,4;390,0401726
2010;7;31;3;275,55;0;0;92;0,8;355,0591286
2010;7;31;4;274,65;0;0;93;0,5;297,6758017
2010;7;31;5;275,15;0;13,89;93;0,2;255,0714638
2010;7;31;6;275,85;0;30,56;90;0,2;250,3217129
2010;7;31;7;280,35;0;300;69;0,5;267,10165
2010;7;31;8;282,75;0;575;52;1;265,5596868
2010;7;31;9;284,05;0;722,22;48;1,5;268,9035668
2010;7;31;10;285,05;0;833,33;50;3,3;277,2978374
2010;7;31;11;286,65;0;900;47;3,3;285,8366283
2010;7;31;12;288,05;0;916,67;46;2,6;294,4073438
2010;7;31;13;288,25;0;877,78;45;2,5;294,9544642
2010;7;31;14;289,45;0;794,44;43;2;301,8363398
2010;7;31;15;289,15;0;666,67;45;3,4;307,0578059
2010;7;31;16;289,25;0;508,33;46;2,7;322,2744216
2010;7;31;17;287,15;0;194,44;50;1,7;312,8022016
2010;7;31;18;284,45;0;22,22;64;0,6;333,8910419
2010;7;31;19;283,25;0;8,33;72;0,6;346,7235361
2010;7;31;20;281,65;0;0;83;0,3;361,5190338
2010;7;31;21;281,35;0;0;84;0,8;367,8778947
2010;7;31;22;281,05;0;0;84;0,8;364,9548014
2010;7;31;23;280,65;0;0;84;0,5;344,1998433
2010;8;1;0;280,35;0;0;85;0,9;343,9408361
2010;8;1;1;280,55;0;0;83;1,1;338,2127279
2010;8;1;2;280,25;0;0;83;1,1;333,27919
2010;8;1;3;280,35;0;0;81;1;323,0029671
2010;8;1;4;280,15;0;0;79;0,8;294,1892046
2010;8;1;5;280,35;0;13,89;79;0,7;272,7063687
2010;8;1;6;281,65;0;30,56;75;0,5;275,3069418
2010;8;1;7;286,35;0;283,33;68;0,4;309,7728819
2010;8;1;8;288,85;0;550;51;0,4;305,7179527
2010;8;1;9;290,05;0;697,22;49;1,1;311,8383391
2010;8;1;10;291,55;0;813,89;48;1,9;321,5353221
2010;8;1;11;292,65;0;883,33;45;2,1;326,3985801
2010;8;1;12;294,35;0;922,22;45;1,9;345,6582436
2010;8;1;13;294,45;0;972,22;46;1,3;348,5647307
2010;8;1;14;293,05;0;577,78;46;1;335,7174159
2010;8;1;15;293,25;0;408,33;47;1,2;341,0951646
2010;8;1;16;292,35;0;250;52;1;346,4725342
2010;8;1;17;291,95;0;163,89;53;1;358,4918628
2010;8;1;18;290,85;0;72,22;59;0,5;397,4545916
2010;8;1;19;288,45;0;11,11;62;0,3;361,5852432
2010;8;1;20;286,05;0;0;73;0,4;350,9707324
2010;8;1;21;285,35;0;0;77;0,5;353,1099675
2010;8;1;22;285,45;0;0;80;0,4;376,3691434
2010;8;1;23;285,25;0;0;81;0,1;414,4406147
2010;8;2;0;284,95;0;0;83;0,2;419,8843505
2010;8;2;1;283,65;0;0;88;0,7;398,187684
2010;8;2;2;283,55;0;0;87;0,6;367,5958034
2010;8;2;3;283,45;0;0;88;0,8;371,7589057
2010;8;2;4;284,15;0;0;84;1,2;370,3183303
2010;8;2;5;284,05;0;30,56;87;0,5;344,0424406
2010;8;2;6;284,25;0;66,67;90;0,6;332,8760697
2010;8;2;7;286,15;0;252,78;80;0,5;331,294146
2010;8;2;8;288,15;0;477,78;83;1,2;353,4983109
2010;8;2;9;289,55;0;691,67;79;1,3;391,6665375
2010;8;2;10;291,95;0;675;55;0,6;412,2295184
2010;8;2;11;290,15;0;438,89;61;2,6;393,6660697
2010;8;2;12;285,65;0,5;80,56;98;0,6;623,5061524
2010;8;2;13;285,85;0;163,89;95;1,6;528,1442929
2010;8;2;14;284,35;1,9;52,78;98;2,1;388,3255822
2010;8;2;15;285,05;1,6;136,11;94;0,5;400,0423155
2010;8;2;16;286,65;0;263,89;83;0,6;452,969784
2010;8;2;17;286,45;0;152,78;91;0,1;611,9182148
2010;8;2;18;284,95;0;36,11;97;1,7;571,2920385
2010;8;2;19;284,15;0,2;0;94;0,9;483,848942
2010;8;2;20;283,85;0,2;0;96;0,4;520,4539696
2010;8;2;21;283,45;0;0;95;1,2;553,7743297
2010;8;2;22;282,95;0;0;91;2,1;479,2196336
2010;8;2;23;281,95;6,2;0;94;2,5;436,9716497
2010;8;3;0;281,55;3,5;0;97;0;444,3515269
2010;8;3;1;281,55;0,2;0;97;0,3;456,7450033
2010;8;3;2;281,45;0;0;97;0,1;443,0756529
2010;8;3;3;281,25;0;0;98;0,2;457,152769
2010;8;3;4;281,35;0,1;0;99;0,3;438,0280928
2010;8;3;5;281,05;0;11,11;98;0,4;378,5618234
2010;8;3;6;281,65;0;58,33;94;0,2;360,5288055
2010;8;3;7;282,45;0;127,78;91;0,1;387,8681226
2010;8;3;8;283,15;0;366,67;91;0,9;385,5831757
2010;8;3;9;282,75;0,2;347,22;84;4,5;349,8928125
2010;8;3;10;283,75;0,1;311,11;82;1,6;365,4910056
2010;8;3;11;283,15;0;300;79;1,3;324,8623694
2010;8;3;12;283,45;0,1;291,67;79;1,2;335,7369107
2010;8;3;13;284,15;0;327,78;75;1;351,2350863
2010;8;3;14;283,85;0;200;73;2,1;337,7014871
2010;8;3;15;283,05;0;175;75;3,9;341,4058211
2010;8;3;16;282,85;0,2;133,33;82;2,4;393,0827688
2010;8;3;17;281,95;0,1;91,67;85;4,3;391,5473134
2010;8;3;18;281,35;0;36,11;85;5,6;367,7217534
2010;8;3;19;280,85;0,1;2,78;87;4,9;375,9662148
2010;8;3;20;280,75;0;0;88;1,4;394,401523
2010;8;3;21;280,25;0;0;88;4,8;393,5411441
2010;8;3;22;279,85;0;0;83;5,2;355,330893
2010;8;3;23;279,25;0,1;0;90;0,8;381,4709805
2010;8;4;0;278,75;0,1;0;94;0,7;404,7176161
2010;8;4;1;278,65;0;0;95;0,5;433,6475284
2010;8;4;2;278,25;0;0;94;0,5;470,1424697
2010;8;4;3;277,85;0;0;95;0,2;470,8707764
2010;8;4;4;276,85;0;0;97;0,3;390,6879529
2010;8;4;5;276,55;0;13,89;97;0,2;279,9184162
2010;8;4;6;276,75;0;33,33;98;0,2;270,462908
2010;8;4;7;280,65;0;266,67;78;0,2;283,6135192
2010;8;4;8;282,55;0;558,33;59;0,7;273,957937
2010;8;4;9;283,95;0;708,33;57;1,8;279,0320427
2010;8;4;10;284,25;0;825;52;2,8;273,8358009
2010;8;4;11;286,55;0;894,44;48;2,3;286,3082376
2010;8;4;12;287,65;0;883,33;47;1,6;294,288688
2010;8;4;13;288,25;0;747,22;46;1,7;297,8043218
2010;8;4;14;288,15;0;533,33;48;2;304,4937185
2010;8;4;15;288,25;0;452,78;51;1,9;316,105316
2010;8;4;16;286,55;0;250;56;2,1;313,5726469
2010;8;4;17;285,65;0;116,67;62;0,7;339,0787678
2010;8;4;18;284,45;0;41,67;70;1,4;359,5440776
2010;8;4;19;282,45;1,1;2,78;93;1,1;433,5448041
2010;8;4;20;281,85;0,3;0;96;0,5;450,0135855
2010;8;4;21;282,05;1,1;0;94;0,9;449,8430938
2010;8;4;22;281,55;0,1;0;96;0,7;446,1762622
2010;8;4;23;281,45;2,8;0;97;0,1;462,0327417
2010;8;5;0;281,25;1,4;0;98;0,2;463,874622
2010;8;5;1;281,05;0,2;0;98;0,3;448,1223753
2010;8;5;2;280,95;0;0;98;0,3;474,1404834
2010;8;5;3;280,95;1;0;99;0,3;575,7331104
2010;8;5;4;280,45;3,2;0;97;0,6;532,1329577
2010;8;5;5;279,55;3;2,78;96;0,3;468,6703121
2010;8;5;6;279,05;2,4;13,89;87;0,9;343,8096655
2010;8;5;7;278,55;3,3;27,78;93;0,5;356,5574711
2010;8;5;8;278,85;1,8;61,11;90;0,8;350,9941604
2010;8;5;9;278,95;2,7;83,33;90;1;374,0098664
2010;8;5;10;278,95;1,9;119,44;88;1,4;384,0649654
2010;8;5;11;278,45;2,3;119,44;86;1,7;381,0020273
2010;8;5;12;277,85;2,4;108,33;87;1,3;409,6519818
2010;8;5;13;276,95;2,5;88,89;89;1,2;390,2496676
2010;8;5;14;275,95;3,6;83,33;91;0,9;382,300075
