datum,schnee,neuschnee
19710202,25,-1
19710203,25,-1
19710204,55,30
19710205,55,-1
19710206,50,-1
19710207,50,-1
19710208,50,-1
19710209,50,-1
19710210,50,-1
19710211,48,-1
19710212,45,-1
19710213,45,-1
19710214,45,-1
19710215,48,3
19710216,40,-1
19710217,50,10
19710218,45,-1
19710219,45,-1
19710220,55,10
19710221,65,10
19710222,68,3
19710223,78,10
19710224,90,20
19710225,90,2
19710226,95,5
19710227,105,10
19710228,105,-1
19710301,105,5
19710302,107,2
19710303,100,-1
19710304,97,-1
19710305,97,-1
19710306,97,-1
19710307,98,1
19710308,95,-1
19710309,90,-1
19710310,85,-1
19710311,88,3
19710312,118,30
19710313,128,10
19710314,125,-1
19710315,105,-1
19710316,100,-1
19710317,100,-1
19710318,95,-1
19710319,80,-1
19710320,75,-1
19710321,70,-1
19710322,65,-1
19710323,65,5
19710324,65,-1
19710325,65,-1
19710326,72,10
19710327,84,12
19710328,84,5
19710329,80,-1
19710330,75,-1
19710331,70,-1
19710401,70,-1
19710402,70,-1
19710403,65,-1
19710404,60,-1
19710405,60,-1
19710406,55,-1
19710407,55,-1
19710408,50,-1
19710409,45,-1
19710410,43,-1
19710411,50,7
19710412,45,-1
19710413,40,-1
19710414,40,-1
19710415,40,-1
19710416,38,-1
19710417,35,-1
19710418,45,10
19710419,38,-1
19710420,33,-1
19710421,30,-1
19710422,28,-1
19710423,25,-1
19710424,20,-1
19710425,20,2
19710426,20,2
19710427,5,-1
19710428,10,10
19710429,10,-1
19710430,-1,-1
19710501,-1,-1
19710502,-1,-1
19710503,-1,-1
19710504,10,10
19710505,-1,-1
19710506,3,3
19710507,-1,-1
19710508,-1,-1
19710509,-1,-1
19710510,-1,-1
19710511,-1,-1
19710512,-1,-1
19710513,-1,-1
19710514,-1,-1
19710515,-1,-1
19710516,-1,-1
19710517,-1,-1
19710518,-1,-1
19710519,-1,-1
19710520,-1,-1
19710521,-1,-1
19710522,-1,-1
19710523,-1,-1
19710524,-1,-1
19710525,-1,-1
19710526,-1,-1
19710527,-1,-1
19710528,1,1
19710529,12,12
19710530,30,18
19710531,20,-1
19710601,10,-1
19710602,-1,-1
19710603,-1,-1
19710604,-1,-1
19710605,-1,-1
19710606,-1,-1
19710607,-1,-1
19710608,-1,-1
19710609,-1,-1
19710610,-1,-1
19710611,-1,-1
19710612,3,3
19710613,-1,-1
19710614,-1,-1
19710615,-1,-1
19710616,8,8
19710617,-1,-1
19710618,-1,-1
19710619,-1,-1
19710620,-1,-1
19710621,-1,-1
19710622,-1,-1
19710623,-1,-1
19710624,-1,-1
19710625,-1,-1
19710626,-1,-1
19710627,-1,-1
19710628,-1,-1
19710629,-1,-1
19710630,2,2
19710701,3,3
19710702,-1,-1
19710703,-1,-1
19710704,-1,-1
19710705,-1,-1
19710706,-1,-1
19710707,-1,-1
19710708,-1,-1
19710709,-1,-1
19710710,-1,-1
19710711,-1,-1
19710712,-1,-1
19710713,-1,-1
19710714,-1,-1
19710715,-1,-1
19710716,-1,-1
19710717,-1,-1
19710718,-1,-1
19710719,-1,-1
19710720,-1,-1
19710721,-1,-1
19710722,-1,-1
19710723,-1,-1
19710724,-1,-1
19710725,-1,-1
19710726,-1,-1
19710727,-1,-1
19710728,-1,-1
19710729,-1,-1
19710730,-1,-1
19710731,-1,-1
19710801,-1,-1
19710802,-1,-1
19710803,-1,-1
19710804,-1,-1
19710805,-1,-1
19710806,-1,-1
19710807,-1,-1
19710808,-1,-1
19710809,-1,-1
19710810,-1,-1
19710811,-1,-1
19710812,-1,-1
19710813,-1,-1
19710814,-1,-1
19710815,-1,-1
19710816,-1,-1
19710817,-1,-1
19710818,-1,-1
19710819,-1,-1
19710820,-1,-1
19710821,-1,-1
19710822,-1,-1
19710823,-1,-1
19710824,-1,-1
19710825,-1,-1
19710826,-1,-1
19710827,-1,-1
19710828,-1,-1
19710829,-1,-1
19710830,-1,-1
19710831,-1,-1
19710901,-1,-1
19710902,-1,-1
19710903,-1,-1
19710904,-1,-1
19710905,-1,-1
19710906,-1,-1
19710907,-1,-1
19710908,-1,-1
19710909,1,1
19710910,-1,-1
19710911,-1,-1
19710912,-1,-1
19710913,-1,-1
19710914,-1,-1
19710915,1,1
19710916,1,-1
19710917,3,3
19710918,2,-1
19710919,-1,-1
19710920,-1,-1
19710921,-1,-1
19710922,-1,-1
19710923,-1,-1
19710924,-1,-1
19710925,-1,-1
19710926,-1,-1
19710927,-1,-1
19710928,-1,-1
19710929,10,10
19710930,12,12
19711001,6,-1
19711002,-1,-1
19711003,-1,-1
19711004,-1,-1
19711005,-1,-1
19711006,-1,-1
19711007,-1,-1
19711008,-1,-1
19711009,-1,-1
19711010,-1,-1
19711011,-1,-1
19711012,-1,-1
19711013,-1,-1
19711014,-1,-1
19711015,5,5
19711016,6,1
19711017,5,-1
19711018,3,-1
19711019,1,-1
19711020,-1,-1
19711021,-1,-1
19711022,-1,-1
19711023,-1,-1
19711024,-1,-1
19711025,-1,-1
19711026,-1,-1
19711027,-1,-1
19711028,-1,-1
19711029,-1,-1
19711030,-1,-1
19711031,-1,-1
19711101,-1,-1
19711102,-1,-1
19711103,-1,-1
19711104,-1,-1
19711105,-1,-1
19711106,-1,-1
19711107,-1,-1
19711108,-1,-1
19711109,2,2
19711110,40,38
19711111,35,-1
19711112,31,-1
19711113,28,-1
19711114,20,-1
19711115,22,2
19711116,22,-1
19711117,22,-1
19711118,23,1
19711119,23,-1
19711120,48,25
19711121,48,-1
19711122,32,2
19711123,45,15
19711124,46,1
19711125,45,-1
19711126,40,-1
19711127,35,-1
19711128,35,-1
19711129,36,1
19711130,35,-1
19711201,35,3
19711202,45,10
19711203,45,-1
19711204,45,-1
19711205,40,-1
19711206,40,-1
19711207,35,-1
19711208,35,-1
19711209,40,5
19711210,60,20
19711211,75,20
19711212,75,-1
19711213,75,-1
19711214,70,-1
19711215,70,-1
19711216,65,-1
19711217,65,-1
19711218,60,-1
19711219,58,-1
19711220,56,-1
19711221,65,10
19711222,65,-1
19711223,60,-1
19711224,60,-1
19711225,58,-1
19711226,50,-1
19711227,50,-1
19711228,45,-1
19711229,43,-1
19711230,40,-1
19711231,40,-1
19720101,40,-1
19720102,40,-1
19720103,35,-1
19720104,35,-1
19720105,35,-1
19720106,37,2
19720107,35,-1
19720108,35,-1
19720109,35,-1
19720110,35,-1
19720111,36,1
19720112,35,-1
19720113,35,-1
19720114,35,-1
19720115,35,-1
19720116,35,-1
19720117,30,-1
19720118,30,-1
19720119,30,-1
19720120,25,-1
19720121,25,-1
19720122,28,3
19720123,30,2
19720124,28,-1
19720125,29,1
19720126,31,2
19720127,25,-1
19720128,30,5
19720129,30,-1
19720130,30,-1
19720131,30,-1
19720201,30,-1
19720202,30,-1
19720203,30,-1
19720204,30,-1
19720205,30,-1
19720206,30,-1
19720207,30,-1
19720208,30,-1
19720209,30,-1
19720210,30,-1
19720211,30,-1
19720212,35,5
19720213,45,10
19720214,45,-1
19720215,50,5
19720216,50,-1
19720217,50,-1
19720218,45,-1
19720219,45,-1
19720220,45,-1
19720221,45,-1
19720222,45,-1
19720223,40,-1
19720224,40,-1
19720225,40,-1
19720226,35,-1
19720227,35,-1
19720228,35,-1
19720229,37,2
19720301,35,-1
19720302,35,-1
19720303,35,-1
19720304,35,-1
19720305,35,-1
19720306,37,2
19720307,35,-1
19720308,35,2
19720309,35,-1
19720310,40,5
19720311,40,-1
19720312,35,-1
19720313,35,-1
19720314,35,-1
19720315,30,-1
19720316,30,-1
19720317,30,-1
19720318,25,-1
19720319,-1,-1
19720320,-1,-1
19720321,-1,-1
19720322,-1,-1
19720323,-1,-1
19720324,-1,-1
19720325,-1,-1
19720326,-1,-1
19720327,5,5
19720328,5,-1
19720329,7,2
19720330,6,-1
19720331,-1,-1
19720401,-1,-1
19720402,10,10
19720403,15,5
19720404,-1,-1
19720405,1,1
19720406,17,17
19720407,15,-1
19720408,8,-1
19720409,20,12
19720410,15,-1
19720411,10,-1
19720412,50,40
19720413,70,20
19720414,65,-1
19720415,65,-1
19720416,70,5
19720417,80,10
19720418,80,-1
19720419,80,1
19720420,95,15
19720421,90,-1
19720422,90,2
19720423,80,-1
19720424,75,1
19720425,80,5
19720426,80,2
19720427,80,-1
19720428,85,5
19720429,85,-1
19720430,83,-1
19720501,80,-1
19720502,80,-1
19720503,75,-1
19720504,85,10
19720505,85,-1
19720506,82,-1
19720507,80,-1
19720508,75,-1
19720509,70,-1
19720510,70,2
19720511,75,5
19720512,75,-1
19720513,85,10
19720514,80,-1
19720515,85,5
19720516,82,2
19720517,75,-1
19720518,72,-1
19720519,75,3
19720520,70,-1
19720521,75,5
19720522,75,-1
19720523,65,-1
19720524,50,-1
19720525,30,-1
19720526,25,-1
19720527,20,-1
19720528,24,4
19720529,29,5
19720530,15,-1
19720531,-1,-1
19720601,3,3
19720602,2,2
19720603,-1,-1
19720604,-1,-1
19720605,-1,-1
19720606,-1,-1
19720607,-1,-1
19720608,-1,-1
19720609,-1,-1
19720610,-1,-1
19720611,-1,-1
19720612,-1,-1
19720613,5,5
19720614,-1,-1
19720615,-1,-1
19720616,-1,-1
19720617,10,10
19720618,25,15
19720619,-1,-1
19720620,-1,-1
19720621,-1,-1
19720622,-1,-1
19720623,-1,-1
19720624,-1,-1
19720625,-1,-1
19720626,-1,-1
19720627,-1,-1
19720628,-1,-1
19720629,-1,-1
19720630,-1,-1
19720701,-1,-1
19720702,-1,-1
19720703,-1,-1
19720704,-1,-1
19720705,-1,-1
19720706,-1,-1
19720707,-1,-1
19720708,-1,-1
19720709,-1,-1
19720710,-1,-1
19720711,15,15
19720712,28,13
19720713,25,-1
19720714,20,-1
19720715,10,-1
19720716,-1,-1
19720717,-1,-1
19720718,-1,-1
19720719,-1,-1
19720720,-1,-1
19720721,-1,-1
19720722,-1,-1
19720723,-1,-1
19720724,-1,-1
19720725,-1,-1
19720726,-1,-1
19720727,-1,-1
19720728,-1,-1
19720729,-1,-1
19720730,-1,-1
19720731,-1,-1
19720801,-1,-1
19720802,-1,-1
19720803,3,3
19720804,-1,-1
19720805,-1,-1
19720806,-1,-1
19720807,-1,-1
19720808,-1,-1
19720809,-1,-1
19720810,-1,-1
19720811,-1,-1
19720812,-1,-1
19720813,-1,-1
19720814,-1,-1
19720815,-1,-1
19720816,-1,-1
19720817,-1,-1
19720818,-1,-1
19720819,2,2
19720820,6,4
19720821,6,-1
19720822,-1,-1
19720823,-1,-1
19720824,-1,-1
19720825,-1,-1
19720826,-1,-1
19720827,-1,-1
19720828,-1,-1
19720829,-1,-1
19720830,-1,-1
19720831,-1,-1
19720901,-1,-1
19720902,-1,-1
19720903,-1,-1
19720904,-1,-1
19720905,-1,-1
19720906,-1,-1
19720907,-1,-1
19720908,-1,-1
19720909,-1,-1
19720910,-1,-1
19720911,-1,-1
19720912,-1,-1
19720913,-1,-1
19720914,2,2
19720915,-1,-1
19720916,10,10
19720917,15,5
19720918,12,2
19720919,15,3
19720920,5,-1
19720921,-1,-1
19720922,-1,-1
19720923,-1,-1
19720924,-1,-1
19720925,-1,-1
19720926,-1,-1
19720927,-1,-1
19720928,-1,-1
19720929,-1,-1
19720930,-1,-1
19721001,-1,-1
19721002,-1,-1
19721003,-1,-1
19721004,-1,-1
19721005,-1,-1
19721006,-1,-1
19721007,-1,-1
19721008,-1,-1
19721009,-1,-1
19721010,10,10
19721011,8,-1
19721012,-1,-1
19721013,-1,-1
19721014,-1,-1
19721015,-1,-1
19721016,-1,-1
19721017,-1,-1
19721018,-1,-1
19721019,-1,-1
19721020,-1,-1
19721021,10,10
19721022,20,10
19721023,55,35
19721024,75,20
19721025,70,-1
19721026,70,-1
19721027,65,-1
19721028,40,-1
19721029,45,10
19721030,48,3
19721031,40,-1
19721101,40,-1
19721102,40,-1
19721103,35,-1
19721104,35,-1
19721105,30,-1
19721106,30,-1
19721107,30,-1
19721108,30,-1
19721109,30,-1
19721110,25,-1
19721111,25,-1
19721112,35,10
19721113,45,10
19721114,45,-1
19721115,45,8
19721116,50,5
19721117,58,8
19721118,55,-1
19721119,70,15
19721120,50,-1
19721121,50,3
19721122,55,5
19721123,70,15
19721124,75,5
19721125,90,15
19721126,97,7
19721127,95,-1
19721128,93,-1
19721129,80,-1
19721130,80,-1
19721201,70,-1
19721202,70,1
19721203,65,-1
19721204,65,-1
19721205,65,-1
19721206,68,3
19721207,60,-1
19721208,60,-1
19721209,55,-1
19721210,60,5
19721211,55,-1
19721212,55,-1
19721213,55,-1
19721214,55,-1
19721215,53,-1
19721216,51,-1
19721217,50,-1
19721218,50,-1
19721219,50,-1
19721220,50,-1
19721221,50,-1
19721222,50,-1
19721223,50,-1
19721224,50,-1
19721225,50,-1
19721226,50,-1
19721227,45,-1
19721228,45,-1
19721229,45,-1
19721230,45,-1
19721231,45,-1
19730101,45,-1
19730102,45,-1
19730103,48,3
19730104,55,7
19730105,50,-1
19730106,45,-1
19730107,45,-1
19730108,45,-1
19730109,45,-1
19730110,45,-1
19730111,45,-1
19730112,43,-1
19730113,43,-1
19730114,40,-1
19730115,40,-1
19730116,41,1
19730117,70,29
19730118,60,-1
19730119,55,-1
19730120,55,-1
19730121,55,-1
19730122,60,5
19730123,70,10
19730124,70,-1
19730125,65,-1
19730126,65,-1
19730127,65,-1
19730128,80,15
19730129,90,10
19730130,100,10
19730131,98,-1
19730201,105,7
19730202,110,5
19730203,110,-1
19730204,110,-1
19730205,108,-1
19730206,105,-1
19730207,105,-1
19730208,100,-1
19730209,95,-1
19730210,95,-1
19730211,105,10
19730212,110,5
19730213,100,-1
19730214,110,10
19730215,110,-1
19730216,105,-1
19730217,100,-1
19730218,100,-1
19730219,95,-1
19730220,93,-1
19730221,90,-1
19730222,90,-1
19730223,105,15
19730224,110,5
19730225,115,5
19730226,130,15
19730227,130,10
19730228,130,1
19730301,130,-1
19730302,130,-1
19730303,135,5
19730304,145,10
19730305,147,2
19730306,144,-1
19730307,155,15
19730308,165,10
19730309,174,9
19730310,185,11
19730311,185,5
19730312,175,-1
19730313,171,1
19730314,173,2
19730315,175,2
19730316,175,-1
19730317,170,-1
19730318,168,-1
19730319,173,5
19730320,178,5
19730321,173,-1
19730322,170,-1
19730323,170,-1
19730324,165,-1
19730325,160,-1
19730326,155,-1
19730327,152,-1
19730328,150,-1
19730329,147,-1
19730330,145,-1
19730331,145,-1
19730401,145,2
19730402,145,-1
19730403,150,5
19730404,160,10
19730405,165,5
19730406,165,-1
19730407,165,-1
19730408,168,3
19730409,170,10
19730410,190,20
19730411,170,3
19730412,171,1
19730413,178,7
19730414,188,10
19730415,190,2
19730416,190,-1
19730417,190,-1
19730418,188,3
19730419,185,-1
19730420,195,10
19730421,205,10
19730422,205,-1
19730423,185,-1
19730424,180,-1
19730425,185,5
19730426,192,7
19730427,190,-1
19730428,185,-1
19730429,183,-1
19730430,178,-1
19730601,-1,-1
19730602,-1,-1
19730603,-1,-1
19730604,-1,-1
19730605,-1,-1
19730606,-1,-1
19730607,-1,-1
19730608,-1,-1
19730609,-1,-1
19730610,-1,-1
19730611,-1,-1
19730612,-1,-1
19730613,-1,-1
19730614,-1,-1
19730615,-1,-1
19730616,-1,-1
19730617,-1,-1
19730618,-1,-1
19730619,-1,-1
19730620,-1,-1
19730621,-1,-1
19730622,-1,-1
19730623,-1,-1
19730624,-1,-1
19730625,-1,-1
19730626,-1,-1
19730627,-1,-1
19730628,-1,-1
19730629,-1,-1
19730630,-1,-1
19730701,-1,-1
19730702,-1,-1
19730703,-1,-1
19730704,-1,-1
19730705,-1,-1
19730706,-1,-1
19730707,-1,-1
19730708,-1,-1
19730709,-1,-1
19730710,-1,-1
19730711,-1,-1
19730712,-1,-1
19730713,-1,-1
19730714,-1,-1
19730715,-1,-1
19730716,-1,-1
19730717,-1,-1
19730718,-1,-1
19730719,-1,-1
19730720,-1,-1
19730721,-1,-1
19730722,-1,-1
19730723,-1,-1
19730724,-1,-1
19730725,-1,-1
19730726,1,1
19730727,1,1
19730728,1,1
19730729,-1,-1
19730730,-1,-1
19730731,-1,-1
19730801,-1,-1
19730802,-1,-1
19730803,-1,-1
19730804,-1,-1
19730805,-1,-1
19730806,-1,-1
19730807,-1,-1
19730808,-1,-1
19730809,-1,-1
19730810,-1,-1
19730811,-1,-1
19730812,-1,-1
19730813,-1,-1
19730814,-1,-1
19730815,-1,-1
19730816,-1,-1
19730817,-1,-1
19730818,-1,-1
19730819,-1,-1
19730820,-1,-1
19730821,-1,-1
19730822,-1,-1
19730823,-1,-1
19730824,-1,-1
19730825,-1,-1
19730826,-1,-1
19730827,-1,-1
19730828,-1,-1
19730829,-1,-1
19730830,-1,-1
19730831,-1,-1
19730901,-1,-1
19730902,-1,-1
19730903,-1,-1
19730904,-1,-1
19730905,-1,-1
19730906,-1,-1
19730907,-1,-1
19730908,-1,-1
19730909,-1,-1
19730910,-1,-1
19730911,-1,-1
19730912,-1,-1
19730913,-1,-1
19730914,-1,-1
19730915,-1,-1
19730916,-1,-1
19730917,-1,-1
19730918,-1,-1
19730919,-1,-1
19730920,-1,-1
19730921,-1,-1
19730922,5,5
19730923,-1,-1
19730924,-1,-1
19730925,5,5
19730926,10,5
19730927,10,1
19730928,10,-1
19730929,8,-1
19730930,5,5
19731001,20,-1
19731002,10,10
19731003,5,-1
19731004,-1,-1
19731005,-1,-1
19731006,-1,-1
19731007,-1,-1
19731008,15,15
19731009,12,-1
19731010,10,-1
19731011,5,-1
19731012,-1,-1
19731013,-1,-1
19731014,-1,-1
19731015,-1,-1
19731016,-1,-1
19731017,2,2
19731018,6,6
19731019,8,2
19731020,5,-1
19731021,4,-1
19731022,6,4
19731023,6,-1
19731024,20,14
19731025,30,10
19731026,25,-1
19731027,25,-1
19731028,25,-1
19731029,23,-1
19731030,20,-1
19731031,18,-1
19731101,15,-1
19731102,13,-1
19731103,10,-1
19731104,10,-1
19731105,10,-1
19731106,10,-1
19731107,15,5
19731108,15,-1
19731109,17,2
19731110,15,-1
19731111,15,-1
19731112,15,-1
19731113,15,-1
19731114,20,5
19731115,40,20
19731116,60,20
19731117,60,2
19731118,60,-1
19731119,50,-1
19731120,45,-1
19731121,45,-1
19731122,45,-1
19731123,40,-1
19731124,40,-1
19731125,40,-1
19731126,52,12
19731127,60,8
19731128,70,10
19731129,55,-1
19731130,60,5
19731201,70,10
19731202,74,4
19731203,74,-1
19731204,70,-1
19731205,93,23
19731206,105,12
19731207,100,-1
19731208,100,-1
19731209,90,10
19731210,94,4
19731211,92,-1
19731212,90,-1
19731213,90,-1
19731214,97,7
19731215,140,45
19731216,145,5
19731217,145,-1
19731218,150,5
19731219,150,-1
19731220,120,-1
19731221,80,-1
19731222,80,-1
19731223,75,-1
19731224,75,-1
19731225,75,-1
19731226,75,-1
19731227,75,-1
19731228,75,-1
19731229,75,-1
19731230,75,-1
19731231,75,-1
19740101,75,-1
19740102,75,-1
19740103,75,-1
19740104,75,-1
19740105,70,-1
19740106,70,-1
19740107,75,5
19740108,80,5
19740109,70,-1
19740110,70,2
19740111,72,2
19740112,72,-1
19740113,70,-1
19740114,70,-1
19740115,70,2
19740116,70,-1
19740117,72,2
19740118,110,40
19740119,160,50
19740120,170,10
19740121,165,-1
19740122,162,-1
19740123,155,-1
19740124,153,-1
19740125,153,3
19740126,153,-1
19740127,150,-1
19740128,155,5
19740129,135,-1
19740130,120,-1
19740131,100,-1
19740201,100,-1
19740202,95,-1
19740203,90,-1
19740204,88,3
19740205,92,4
19740206,80,-1
19740207,80,2
19740208,105,25
19740209,108,3
19740210,103,-1
19740211,100,-1
19740212,95,-1
19740213,90,-1
19740214,91,1
19740215,90,-1
19740216,85,-1
19740217,85,-1
19740218,83,-1
19740219,80,-1
19740220,81,1
19740221,82,1
19740222,82,-1
19740223,90,8
19740224,95,5
19740225,100,5
19740226,107,7
19740227,100,-1
19740228,90,-1
19740301,90,-1
19740302,85,-1
19740303,90,5
19740304,85,-1
19740305,92,7
19740306,97,5
19740307,98,1
19740308,97,-1
19740309,95,-1
19740310,95,-1
19740311,96,1
19740312,95,-1
19740313,95,-1
19740314,95,-1
19740315,106,11
19740316,95,-1
19740317,98,3
19740318,97,-1
19740319,96,-1
19740320,95,-1
19740321,90,-1
19740322,89,-1
19740323,88,-1
19740324,80,-1
19740325,78,-1
19740326,77,-1
19740327,77,-1
19740328,76,-1
19740329,74,-1
19740330,74,-1
19740331,74,-1
19740401,73,2
19740402,74,1
19740403,72,-1
19740404,70,-1
19740405,67,2
19740406,67,-1
19740407,63,-1
19740408,62,-1
19740409,61,-1
19740410,60,-1
19740411,59,-1
19740412,57,-1
19740413,55,-1
19740414,53,1
19740415,55,2
19740416,78,28
19740417,80,2
19740418,82,2
19740419,85,3
19740420,86,1
19740421,83,-1
19740422,84,1
19740423,85,1
19740424,89,5
19740425,109,20
19740426,120,11
19740427,117,1
19740428,112,-1
19740429,112,-1
19740430,110,-1
19740501,125,17
19740502,122,2
19740503,110,1
19740504,95,-1
19740505,99,4
19740506,105,6
19740507,102,-1
19740508,102,-1
19740509,100,-1
19740510,99,-1
19740511,98,-1
19740512,105,8
19740513,104,-1
19740514,100,-1
19740515,97,-1
19740516,96,-1
19740517,89,-1
19740518,84,-1
19740519,80,-1
19740520,73,-1
19740521,64,-1
19740522,63,-1
19740523,73,10
19740524,72,2
19740525,79,10
19740526,75,-1
19740527,60,-1
19740528,40,-1
19740529,45,5
19740530,40,-1
19740531,20,-1
19740601,-1,-1
19740602,-1,-1
19740603,-1,-1
19740604,-1,-1
19740605,-1,-1
19740606,-1,-1
19740607,-1,-1
19740608,-1,-1
19740609,-1,-1
19740610,10,10
19740611,10,5
19740612,11,3
19740613,30,19
19740614,31,1
19740615,15,-1
19740616,-1,-1
19740617,-1,-1
19740618,-1,-1
19740619,2,2
19740620,-1,-1
19740621,-1,-1
19740622,-1,-1
19740623,-1,-1
19740624,-1,-1
19740625,-1,-1
19740626,-1,-1
19740627,-1,-1
19740628,-1,-1
19740629,-1,-1
19740630,-1,-1
19740701,-1,-1
19740702,-1,-1
19740703,-1,-1
19740704,-1,-1
19740705,-1,-1
19740706,-1,-1
19740707,-1,-1
19740708,-1,-1
19740709,-1,-1
19740710,-1,-1
19740711,-1,-1
19740712,-1,-1
19740713,-1,-1
19740714,-1,-1
19740715,-1,-1
19740716,-1,-1
19740717,-1,-1
19740718,5,5
19740719,5,2
19740720,6,2
19740721,5,-1
19740722,3,-1
19740723,-1,-1
19740724,-1,-1
19740725,-1,-1
19740726,-1,-1
19740727,-1,-1
19740728,-1,-1
19740729,-1,-1
19740730,-1,-1
19740731,-1,-1
19740801,-1,-1
19740802,-1,-1
19740803,-1,-1
19740804,-1,-1
19740805,-1,-1
19740806,-1,-1
19740807,-1,-1
19740808,-1,-1
19740809,-1,-1
19740810,-1,-1
19740811,-1,-1
19740812,-1,-1
19740813,-1,-1
19740814,-1,-1
19740815,-1,-1
19740816,-1,-1
19740817,-1,-1
19740818,-1,-1
19740819,-1,-1
19740820,-1,-1
19740821,-1,-1
19740822,-1,-1
19740823,-1,-1
19740824,-1,-1
19740825,-1,-1
19740826,-1,-1
19740827,-1,-1
19740828,12,12
19740829,-1,-1
19740830,-1,-1
19740831,-1,-1
19740901,-1,-1
19740902,-1,-1
19740903,-1,-1
19740904,3,3
19740905,-1,-1
19740906,-1,-1
19740907,3,3
19740908,-1,-1
19740909,-1,-1
19740910,-1,-1
19740911,-1,-1
19740912,-1,-1
19740913,-1,-1
19740914,-1,-1
19740915,-1,-1
19740916,-1,-1
19740917,-1,-1
19740918,-1,-1
19740919,-1,-1
19740920,-1,-1
19740921,-1,-1
19740922,-1,-1
19740923,10,10
19740924,-1,-1
19740925,5,5
19740926,5,3
19740927,22,17
19740928,15,-1
19740929,20,15
19740930,20,10
19741001,30,10
19741002,31,3
19741003,30,-1
19741004,33,3
19741005,35,2
19741006,33,-1
19741007,25,-1
19741008,35,15
19741009,37,2
19741010,40,3
19741011,37,-1
19741012,35,1
19741013,50,15
19741014,51,4
19741015,52,1
19741016,60,8
19741017,60,-1
19741018,61,5
19741019,60,-1
19741020,60,-1
19741021,62,2
19741022,67,5
19741023,67,-1
19741024,75,8
19741025,80,5
19741026,80,-1
19741027,104,24
19741028,106,5
19741029,110,4
19741030,115,5
19741031,121,6
19741101,124,4
19741102,125,1
19741103,128,3
19741104,125,-1
19741105,115,-1
19741106,115,-1
19741107,115,-1
19741108,115,-1
19741109,115,-1
19741110,115,-1
19741111,115,2
19741112,115,-1
19741113,110,-1
19741114,102,-1
19741115,98,-1
19741116,90,-1
19741117,89,1
19741118,88,-1
19741119,100,12
19741120,110,10
19741121,100,-1
19741122,100,-1
19741123,100,-1
19741124,95,-1
19741125,90,-1
19741126,95,5
19741127,108,13
19741128,95,-1
19741129,105,10
19741130,125,20
19741201,140,15
19741202,150,10
19741203,150,-1
19741204,150,-1
19741205,140,-1
19741206,145,5
19741207,158,13
19741208,180,25
19741209,182,2
19741210,180,-1
19741211,180,-1
19741212,180,10
19741213,182,2
19741214,185,3
19741215,185,-1
19741216,188,3
19741217,182,-1
19741218,187,5
19741219,195,8
19741220,199,4
19741221,195,-1
19741222,190,-1
19741223,185,-1
19741224,180,-1
19741225,177,-1
19741226,172,2
19741227,172,-1
19741228,180,8
19741229,170,5
19741230,182,12
19741231,209,27
19750101,212,2
19750102,212,2
19750103,209,-1
19750104,207,-1
19750105,205,-1
19750106,205,-1
19750107,204,-1
19750108,217,15
19750109,227,10
19750110,227,-1
19750111,225,-1
19750112,223,-1
19750113,222,-1
19750114,200,-1
19750115,190,-1
19750116,180,-1
19750117,170,-1
19750118,160,-1
19750119,150,-1
19750120,155,5
19750121,150,-1
19750122,153,3
19750123,150,-1
19750124,150,-1
19750125,150,-1
19750126,152,2
19750127,150,-1
19750128,154,6
19750129,164,10
19750130,190,26
19750131,192,2
19750201,187,10
19750202,190,3
19750203,190,-1
19750204,190,-1
19750205,180,-1
19750206,173,-1
19750207,170,-1
19750208,165,-1
19750209,163,-1
19750210,160,-1
19750211,159,-1
19750212,155,-1
19750213,150,-1
19750214,152,2
19750215,154,2
19750216,154,-1
19750217,161,7
19750218,160,-1
19750219,159,-1
19750220,164,5
19750221,166,2
